JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,43200,6500
L,68000,4400
P,43650,1150
P,68100,3500
P,5300,4876
P,51000,151
P,68100,1300
L,51000,500
P,68100,800
L,62250,951
L,50400,1102
P,43500,880
P,62250,600
L,57100,1808
L,57000,1770
P,62200,480
P,56000,3000
L,,79483.95
L,28030,150
P,53300,9195.44
P,68100,600
L,47800,500
P,54200,2330
L,51200,6150
P,,2075.15
L,46000,1231
P,43650,2600
L,81100,8
L,54200,1500
P,53300,455
L,53100,3000
L,,600
L,43000,120
L,40150,9550
L,24000,3400
P,43650,1025
L,43800,600
P,55100,1300
L,55100,1840
P,68000,1620
P,53300,100
P,60000,1210
P,52100,250
L,54200,5075
P,87015,5160
L,55100,2868
P,47130,1200
,50480,400
L,62250,1236
L,48020,900
P,50480,870
P,47000,360
L,51200,238
P,,900
P,47820,644.5
L,51000,1560
P,40150,3950
L,31300,733.1
P,98000,337.8
P,43200,773.8
P,50480,16530
L,47810,96000
L,53000,2990
L,,930
L,40150,4000
P,,1940
L,56100,240
P,,650
P,56100,2055
P,,852
P,51100,1072.5
L,,1816.2
L,78300,260
L,56000,874
,,600
L,25300,7
L,68100,2008
L,,1581.15
L,59200,1787.35
P,68100,222
L,,2586
P,51000,600
L,57100,1250.76
P,53000,700
P,62150,960
P,87000,1116
L,52000,900
P,87032,1140
L,87000,480
P,47100,480
L,43800,400
L,,1200
P,,600
L,54200,1124
P,53300,348
P,59200,1460
P,54200,2500
P,50470,1100
P,47300,1339.5
P,27200,50
P,81300,10.8
L,56100,2028
L,54200,120
L,68000,4625
P,,2259.4
P,44300,1200
L,56000,1900
P,62200,470
L,28020,798
P,56900,564
P,47810,32
P,8100,1650
L,,612
L,53100,31
P,53100,400
L,48000,450
P,62050,1000
P,51000,600
P,68100,360
L,56100,15000
P,47400,300
P,55100,3000
P,43200,372
P,43000,22
P,54200,550
P,47100,556
P,68100,1000
P,50300,500
L,50490,7719.5
P,68100,800
,40170,514
L,68100,2292
P,55100,1100
,56100,1932
L,62300,1600
P,43000,44
P,87000,497
L,60000,600
P,73000,350
P,53300,1297
P,81200,1060
L,47100,730
P,43200,1400
L,48020,200
P,53300,1216.5
L,48700,400
L,40200,1977
P,54200,2400
L,,95165.7
L,,1300
L,51200,1800
L,31350,19258.3
L,43100,1200
L,50300,358.5
P,53200,1500
L,20400,1200
P,55100,600
P,87000,768
P,56100,1442
L,52000,715
L,68100,790
L,47830,1574.54
L,53300,1300
P,56100,4000
L,,900
L,54200,1245
L,46150,1160
P,18000,600
L,40150,1200
L,87007,180
L,57100,100
L,,280
P,47830,420
P,43100,1518
P,53300,5000
L,54200,401.7
P,15100,15
P,53100,850
P,83000,1067.5
L,52000,3000
P,50480,2000
P,53100,492
P,57000,540
L,57100,584
P,57000,973
P,68100,1470
P,87020,684
L,59200,253.74
L,55100,800
L,54200,500
P,51100,40
L,54000,4000
P,43000,960
P,53300,2250
P,47810,960
P,47100,420
P,50460,1000
P,52100,100
P,54200,300
L,62250,600
L,,336
L,6500,272
P,47000,4800
L,81200,10700
P,52109,900
P,59200,891
P,,210
L,53100,600
P,68100,606.24
L,53200,343
P,16300,2828
P,50480,2000
P,51000,820.93
L,52200,1000
P,,1172.91
P,55100,160
L,68000,650
P,55100,552
L,53000,598
L,68000,105
P,,876
P,51000,500
P,47600,325.65
L,17000,1050
,75450,959.44
P,51100,1663
L,55100,820
L,56100,1524
P,47100,2400
L,57000,300
L,50300,1590
P,68000,620
L,25000,1200
L,62250,533
L,47100,1518
L,43800,840
P,33000,720
P,56000,1200
P,68000,770
L,53100,305
P,51000,360
P,43650,6000
P,48300,4075
P,47100,180
L,41300,60
L,48200,527
L,57000,1000
L,53300,9794.55
P,68000,987
P,41200,600
P,62520,792
L,42300,500
P,43000,1000
P,54200,672
P,56000,792
L,43300,400
L,18000,150
P,40400,448
P,52000,27
P,50490,3250
L,40150,1200
P,87008,20
P,47400,200
P,57100,400
L,57100,910
P,48000,660
L,68000,510
L,,685
L,43000,1750
P,26300,610
L,87000,756
P,51200,600
L,68100,11
L,75460,50
L,62200,400
L,47400,583
L,71450,200
P,81750,600
L,68100,1500
P,68100,150
L,56000,1228.9
L,54200,1100
P,,100
P,87007,65
P,47100,2600
P,51100,998.8
P,51000,1535
P,68100,310
P,43000,500
P,56100,100
P,68100,1230
L,54000,53
P,54200,340
P,54000,825
L,,1890
L,87000,504
P,68100,2200
P,53300,1875
L,31900,21
L,53300,2400
L,50460,200
L,47300,55
P,48000,330
P,56000,1270
P,52200,600
L,53300,440
L,53300,50
P,53100,720
P,47800,275
P,55100,120
P,40000,63
P,55100,249
L,47000,819.84
L,43800,922
P,57000,1000
P,68100,650
P,,432
P,68000,250
L,52200,250
P,52200,400
P,47410,1550.75
P,21300,2589.53
,9000,1200
P,52200,770
L,42200,652.3
P,71760,510
L,59200,3500
L,43100,4350
P,40000,281
L,53100,8400
P,,18000
P,55100,1200
P,56000,985
P,68000,240
P,,600
L,43300,392
P,47300,1783
L,54000,480
L,47830,1200
L,40170,400
L,16400,2700
L,68000,3000
L,55100,300
L,68100,400
P,59000,370
P,50480,1155
L,40200,550
P,83700,600
L,59200,931
L,,1800
P,50050,764
P,50480,4000
P,43200,864
L,,600
L,81750,200
L,54200,1800
L,43650,1466
P,51000,390
L,42610,550
L,53100,1000
P,43650,881
P,32400,61.2
P,55100,2500
P,68100,600
P,45200,3735
,55100,260
L,56000,2800
P,43300,440
P,43000,300
P,6250,2100
P,59200,2750
L,36700,1164.99
L,87000,960
P,62250,60
P,51200,24099.49
L,59200,1000
P,55300,500
L,43650,2263
L,62050,2500
L,52000,30
L,53000,900
L,46000,716
L,,3750
L,47100,986
P,43200,120
L,53200,210
,51100,650
L,53300,3000
L,16030,730
,57000,600
L,68100,1777.65
P,54200,526
L,33300,1231
P,41050,1172.51
P,27600,459
L,68000,2339.92
P,56000,420
L,60000,490
L,87016,960
P,62200,600
L,21500,810
L,59200,2391.84
P,68000,906
L,87008,6000
L,72000,660
L,53300,1000
L,53100,387
L,68000,2400
L,59200,2250
L,51000,4250
L,62300,1550
L,,480
P,87027,300
L,62050,500
P,42610,911.1
L,58000,316.25
P,60000,1081
P,87000,300
L,,3300
P,56100,625.4
P,87000,840
P,56100,492
,53100,1350
P,56000,8160
L,57100,2600
L,62050,763
L,68100,1201.29
L,48000,600
L,47000,360
L,87027,9600
L,6350,3500
P,,2406.1
L,53300,1110
P,55100,633
P,58200,1040
P,55100,120
L,62100,10400
P,62150,480
L,53300,2000
P,43650,800
L,,480
L,54200,6532.5
L,43200,30
L,13500,725.35
P,56100,5960
L,,820.55
L,42300,600
P,50622,600
L,93050,696
P,43500,5460
L,62150,544
L,68000,866.81
P,68000,500
P,43000,5005.8
,56000,1703
P,87000,550
L,87000,664
L,43500,200
P,51000,216
P,,666.12
L,40750,8900
P,48800,1300
P,68000,713
P,53300,950
P,57100,720
P,42200,1329
P,60000,9
P,48010,1070
P,62300,525
L,,308
P,43900,880
P,40300,200
P,47820,3208.2
,53300,636
P,87027,612
P,55100,1100
L,47160,102.66
,56000,50
P,55100,600
L,35000,1080
P,46150,400
L,,30000
P,40460,930
P,54200,1000
P,81200,3600
P,59200,650
P,59100,6485
,56000,400
P,62250,70
P,27000,1200
,56000,108
L,46000,240
L,43300,1090
P,82000,773.2
P,53300,1000
L,42300,600
P,,672
P,52200,32.4
P,52200,360
P,55100,390
P,43300,1350
L,47500,550
P,54200,597.12
P,46000,3000
P,43300,727
L,53100,660
L,81700,10824
P,70450,14000
P,68100,990
P,62300,70
,,564
L,68000,420
P,83100,520
P,53100,1200
P,16010,400.2
P,87000,605
P,55100,10895.33
L,53100,1200
,54200,600
L,42300,396
L,43700,28
L,55100,200
P,,96.3
P,84000,2605.4
P,46000,1200
L,54200,320
P,53300,14
L,53300,144
P,59100,2500
L,54200,1100
L,,600
L,68000,1050
P,43200,1000
P,47100,806
P,50400,54
L,87000,1777.1
L,56000,300
L,50400,1800
L,17700,1125
P,50300,50
P,55100,115
L,71760,460
L,43300,550
P,28700,80
P,57000,890
,55100,35
L,73400,7
L,16450,2620.24
,43500,50
L,43200,4800
P,55100,265
L,25150,7
L,56100,6898.08
L,40150,21
L,57100,750
L,43300,250
P,72300,19
L,47820,145
P,53300,1040
P,56100,100
P,53300,696
P,53100,450
L,21300,950
L,56000,600
P,56000,775
P,43200,600
P,54100,27
,23000,531.5
P,57000,1212
,34140,400
P,62050,570.36
,52200,550
P,57000,200
P,68000,2295
,68100,950
P,47100,800
L,47820,505
P,,153
L,43300,576
P,52100,50
L,42300,20
P,47610,770
P,56100,300
P,56000,800
L,43000,425
,62150,1375.5
P,,2250
P,68000,7
P,43000,14
L,62150,2000
P,43000,1000
L,44300,420
L,43100,400
P,,374
P,27650,288
L,55100,5215.67
P,48000,150
L,55100,500
L,53100,12.6
L,43200,1700
,56000,10
L,40150,5370
L,40400,135
L,54200,220
,34600,3000
P,43900,800
P,68000,9
P,42300,52.2
L,87000,495
,54200,49
P,34000,457
,53100,200
L,53100,325
L,68000,60
L,68000,1512.5
L,46000,305
P,53200,75.6
L,57000,1170
P,40150,1539
P,,2244
P,68000,200
L,53300,50
P,5460,360
L,59200,21
P,54200,100
P,54000,290.6
P,40400,750
P,23000,1194.96
,43000,49
,54100,10
P,43650,700
P,,480
,47000,586
P,21700,700
L,40300,61
L,50470,480
L,68000,4206
P,47500,5000
,44300,30
L,68100,700
,54200,4900
P,68100,60
L,8000,487.5
L,53000,500
P,50300,234
L,50200,525
,34200,50
P,58200,150
P,71350,736
P,56000,20
L,14000,6
,47301,35
L,40200,100
P,87000,250
L,87008,600
,62200,650
P,20400,150
P,53300,95
L,68100,10
P,87017,13
L,55200,240
P,1000,102.4
P,53100,1000
,24434,360
P,,47
P,68100,800
P,42300,54
L,50480,125
L,43200,20
P,62300,600
,,15300
P,68100,32493.65
L,50560,411.1
P,50480,208
P,68000,350
L,53000,10
P,62250,1000
L,87010,1900
P,47100,300
P,36100,80
P,60000,200
P,89600,1243
,48000,60
P,47301,4050.8
P,54200,1921
P,53100,2400
L,53100,200
L,51100,2381
P,62150,20
,43300,456.12
P,78000,425.1
,48050,2000
P,54200,1500
L,59200,2500
L,48000,500
,62100,10318
P,43800,500
P,59200,407
P,51000,600
P,47180,10
,45500,367
P,43500,4000
P,36200,50
L,60000,297.5
L,11900,120
P,26400,206
L,86000,7
L,0,50
P,40000,50
,47800,200
L,43200,2375
L,62050,962.5
L,68100,150
L,47100,1800
P,30100,204
L,,340
P,26700,160
L,51000,260.48
,70400,40
L,43300,316
L,52100,103
P,13800,100
P,59000,1686.5
P,55100,1800
P,54200,320
L,43300,1265
L,43200,300
P,26600,1850
,75100,840
P,47000,12885
L,57000,370
P,51100,780
L,55100,500
P,50603,200
P,81110,2000
P,43300,35
P,62300,650
P,62150,605
L,53300,50
P,57000,970
L,55100,2030
L,68100,900
,55300,10000
L,81200,560
L,68100,450
P,43800,497
L,68000,500
L,52200,110
L,,747
,11500,150
L,48020,1560
L,,1650
P,30100,503
L,71800,100
L,51200,36
P,,360
P,51000,3000
P,70300,120
L,54000,837
P,55100,700
P,35600,1800
P,13700,500
P,52000,20
P,59200,600
P,53300,353
L,89760,325
L,84150,500
L,61800,980
P,87008,100
L,20050,203
P,75460,250
,45000,150
P,51000,13
P,59200,437.5
,42300,70.95
P,62050,500
L,68100,6680.2
P,56000,525
L,57100,300
L,60000,650
P,59200,392
P,43200,252
L,68100,500
P,26500,81
L,52200,1050
L,43300,78
L,43000,473
P,40160,600
P,53300,2000
P,48050,7
L,55100,350
P,87000,1342
P,56000,562
P,40000,30
P,54200,450
,6570,500
L,50300,1610
,57000,5.4
L,43900,143.35
L,53100,8720
L,43000,10
L,87000,1200
P,55100,1710
L,68000,1400
P,56000,919
P,47100,2400
P,54200,600
P,47610,1036
L,56000,300
L,53300,222.5
P,53100,250
L,54200,10
P,47810,8500
,84000,131.18
,55100,1250
L,55100,3000
L,47130,708.3
L,57000,500
P,53300,3000
L,47810,750
L,53100,7
L,46400,1000
,53300,200
P,54200,1500
,18000,50
L,47000,520
,56100,1000
L,51000,55
L,71450,1100
L,68100,150
P,54200,425
,68100,1000
L,,10
L,70300,600
L,62100,840
L,13400,270
,68100,450
L,68000,316
L,43500,200
L,43650,2640
,68100,14
,50300,49
P,47000,200
L,50300,530
,89600,350
P,27050,4394
,54100,100
,93050,7
P,48000,240
L,53300,300
,47600,843.96
P,54000,240
L,87000,375
L,54000,2625
L,87000,200
,43200,3170
P,87008,13
L,59000,49818.95
P,9100,1000
L,31200,374
L,68000,1000
L,58200,1600
P,57100,340
P,43650,1872
L,55100,3450
P,51000,349.5
L,,3000
L,43300,100
L,52200,2525
P,57100,50
L,54200,613.1
P,53300,1800
L,,480
L,52200,450
P,56100,1000
P,,100
L,62300,200
P,56000,300
P,68100,566
P,51000,30
P,83000,700
L,40000,571.48
P,52200,960
P,43100,570.2
P,68000,12467
L,47000,85
,48000,168
P,45000,1061.92
,58200,231.38
P,51200,60
L,85300,3405
,81300,300
P,47120,72
,68100,9410
P,56100,30
L,45500,2856
L,52100,786.15
L,31450,2000
P,40150,72008
P,,360
P,55100,10000
P,68100,480
P,57100,45
P,45000,120
P,40170,3653.4
L,43900,6600
P,87020,400
L,1000,300
L,71760,1215.37
L,,5
L,72000,500
L,56000,130
L,9100,105
P,62250,785
P,68100,1250
L,71450,800
L,,400
L,70400,250
P,57000,1985
L,11950,686
,43300,2445.07
L,43500,1044.45
,53300,64.63
P,,5000
L,59200,48
,35900,310
P,51000,2500
P,62250,1250
P,43300,408
,,3000
P,54200,1507
P,89740,30
P,62250,2500
P,68100,30
P,52000,95
L,93400,3689.3
P,51100,40
L,54000,1262.3
P,87000,1492
L,58100,1350
P,47100,205
L,47100,180
P,53100,293.5
,57100,7936
L,,16277.1
P,62050,1500
L,50350,2573
L,,5
L,59200,6
L,62502,1325
L,48050,20
P,68000,26
P,62250,490
L,41200,300
P,47000,100
L,57000,854
L,56100,360
P,68000,801
P,17500,23.4
L,53200,435
P,51000,30
P,,30
L,36000,11
P,56000,30
,51100,10.5
L,55100,1340
L,59200,206
P,48100,1110
P,40200,63
P,56000,60
P,54000,927
P,46400,50
P,81700,30
L,52100,250
L,54200,1380
L,78000,6
L,59200,1820
L,46100,600
L,40000,212229.05
L,36000,7
L,56100,120
P,68100,1000
L,28000,700
L,,68200
P,53300,540
L,56100,2000
,40150,300
P,43000,936
,47100,10
,55200,770
P,68100,10
L,43300,1260
P,45300,517.2
P,16450,10
L,15100,500
P,43650,660
P,62020,51
L,53100,100
L,58000,50
,54200,452.7
L,,2000
L,53300,1000
P,22200,14.4
P,44200,33
P,58100,400
P,56000,3377.95
P,47810,500
P,46000,175
L,57000,721
L,68000,400
L,45500,1000
P,47800,10000
L,32040,1287.17
P,55110,1450
L,81920,390
P,58200,1000
P,62300,220
P,51000,9
P,70450,30
P,85000,300
P,59000,1953
P,68100,185
L,68000,181.9
L,55100,600
L,53300,300
,31200,2392.02
L,40470,10200
L,47301,500
P,62050,740
L,81900,1200
P,53300,596
P,60000,200
P,68100,40
L,45500,2114
L,70400,1600
L,55100,1000
P,40460,100
P,47810,4678.83
L,53000,72
P,55100,400
P,47100,360
P,43200,1390
,56100,450
,51200,7100
,51000,70
,43300,1825
,57000,55
L,,5
L,87021,550
L,48000,2400
L,87000,255
L,68000,2000
L,68100,150
P,48000,1300
P,66200,750
L,68100,7000
L,,112
L,14000,3700
L,56000,3600
P,46100,2000
L,43300,415.35
P,52100,733
L,47410,30000
L,9000,60
L,47301,90000
P,68100,1800
P,51200,6000
L,68100,600
L,44300,1255
P,,120
P,52100,13894
P,51200,600
L,51000,352
L,55100,1200
P,41200,108
P,48000,1200
P,43500,420
L,53000,990
P,47600,700
L,40150,32500
L,,720
P,43000,390
P,43650,4400
P,53100,1600
P,87000,1020
P,43200,492
L,,103030.2
L,54200,1200
L,,5
P,55100,7.2
L,56100,1000
L,54200,504
L,68100,1539.36
L,68000,143.65
L,,150
P,68100,360
P,62300,255
L,53100,1175
L,43200,360
P,62050,1112
P,41050,2044.68
P,47000,34311.6
L,68100,48000
P,43000,2000
L,43300,8350
L,55100,9650
P,68100,576
L,68100,34562
P,43300,8136
L,62000,8250
L,68100,1200
P,53300,692
P,43000,720
,50480,1440
P,46000,2400
P,57000,1100
P,53100,1200
L,,1180
P,57000,1600
L,68000,558
P,47100,1080
P,,600
L,57000,1150
P,52100,480
P,31650,480
L,41200,900
L,47620,4193
P,56100,948
L,68100,803.24
L,43200,848
L,,1950
P,53300,1200
P,53100,650
L,62550,940
L,40000,1200
L,43100,300
L,68100,550
P,68000,1100
P,42610,1899.2
P,68100,1200
L,68000,21000
L,43500,687
P,50300,100
L,47000,9014.6
P,51200,500
L,43500,21
P,43800,1538
L,,550
P,54200,10000
P,68100,450
L,68000,945
P,48020,2000
P,47100,200
P,43000,3900
P,43000,2300
P,40150,11624.3
L,50490,24000
L,53300,10000
L,50490,166108.88
P,57000,564
P,56100,1640
L,47100,5000
P,43650,2000
L,83000,1440
P,68100,3434.96
L,24000,30000
L,70400,644.05
L,43650,9600
L,81200,8500
L,,660
L,68100,8000
L,43300,2037.46
L,52000,14400
L,,65
P,55100,1289.4
L,56000,2000
P,61800,800
P,68100,930
L,62300,120
L,53000,10002
L,56100,5000
P,68000,1476
L,54200,7000
,,41000
L,47100,2525
P,43300,2400
P,43200,2400
P,51000,240
P,53100,600
L,68000,36
L,40000,12000
L,68100,480
P,40170,766.8
P,46100,4873.9
P,71800,816
L,9000,22384.2
P,,550
P,62150,360
P,55100,720
L,53100,500
L,71700,2650
P,55100,345
L,56100,3983
P,43300,500
P,40150,1500
L,43000,650
P,56000,280
L,43000,2500
P,43300,5762.48
P,68000,4400
P,54000,2250
L,53100,1650
P,53000,2400
P,56000,3110
P,71400,450
P,43000,1700
L,43000,600
L,52100,600
P,51000,850
L,87000,1540
P,43000,4954
L,,400
L,40000,50
P,68000,1100
L,43700,750
L,56100,2000
L,68100,600
P,60000,1200
L,43300,24000
P,47301,600
P,62250,2700
L,47620,24000
L,51200,3320
L,50460,1749
L,26400,150
L,40150,70000
L,52000,2000
L,68100,1040
P,56100,250
P,57000,11000
P,60000,500
P,53100,300
L,68100,571.96
P,48000,5000
P,43000,620
P,59200,3800
L,,3400
P,15100,11
L,44000,936
P,55100,264
P,68100,600
L,43200,23400
P,43200,1268
L,43300,3775.94
L,,15600
L,47830,2400
L,40460,456
L,62250,6000
L,,555
P,68100,3000
P,54000,1514
P,51100,5312
L,43500,5250
L,42500,2117.7
P,47600,18332.4
P,46000,2919.68
L,6700,1110
P,55100,1260
P,54200,2000
L,68000,9308.21
L,62300,1100
P,47600,3600
P,54200,1500
L,57100,2081
P,62250,100
L,46000,360
L,70300,20207
L,48020,480
L,47500,1040
P,40150,2251.34
L,68100,2200
L,43650,595.8
P,55100,600
P,56100,4100
P,,18000
P,62250,120
P,54200,14281.05
P,50480,1400
L,43200,6892.26
L,,3230
P,51200,4500
L,60000,1000
L,53100,24000
L,,360
P,68100,7500
P,43000,12000
P,56000,6178
P,48010,5100
P,43000,3500
P,43650,660
P,68000,5220
L,47000,2108.95
P,62250,2500
P,43000,9500
P,68100,689.45
P,41200,5034.8
P,54000,720
L,56000,150
L,47810,3000
L,68100,4500
L,52200,3200
P,,550
P,43000,496.35
P,43300,240
P,43000,10000
P,43000,1990
P,47100,7200
L,53300,1192.36
L,55100,100
P,56000,200
L,53000,8000
P,56100,588
P,68100,564
P,47600,20800
P,53100,2670
P,43000,600
P,51000,60
P,,1800
P,43000,180
P,56100,3000
P,55100,2000
P,59200,1880
P,47180,22800
P,54200,1200
P,68000,1000
L,,1200
P,51000,1560
L,68100,3140
L,52000,546
P,52200,600
P,63000,26000
P,68100,150
P,68100,260
P,43900,2500
L,68000,20532
P,58000,912
L,40300,560
P,56000,6400
P,46150,150
P,40470,14400
P,56000,3000
P,68000,840
L,47630,50537
P,57100,500
P,48000,480
P,46100,9848
P,68000,500
P,,1600
P,,850
,68000,500
P,62250,511.92
P,47810,2000
P,53300,1964.04
L,47650,9000
L,43650,360
P,57000,444
L,76300,2980
P,62300,2650
L,40300,600
L,,400
P,47100,1794
L,43500,3350
P,56000,4038
L,56000,600
P,62250,1228
P,54000,2000
P,50500,4168
P,47300,750
P,62050,1080
L,54200,33500
P,47610,2676
P,40000,3600
L,43700,500
P,53100,5000
L,54200,1000
L,59200,100
P,59990,1700
L,53300,250
P,68100,960
P,68000,12000
L,,3641
L,68000,720
L,68000,2000
L,43100,500
L,41100,1925
P,87000,880
P,58200,3011
P,60000,10000
P,46150,468
L,,720
P,55100,166
P,51000,1250
P,,288
L,,1032
L,52100,1191
P,55100,230
P,87008,543
P,57000,300
P,16210,660
L,40400,90000
P,43300,4500
P,68100,600
L,,2489.2
L,,4200
L,,9600
P,68100,1000
L,51100,700
L,,696
P,56000,290
L,47600,7500
L,46000,100
L,55100,2500
P,43200,185
L,73460,550
L,47100,3600
L,50490,21000
L,43000,200
L,,3415.55
L,43200,1500
L,53300,1012
L,51000,1733.34
L,,1034
L,40300,7421
L,43650,4000
P,,120
L,68000,36000
L,52100,1125
P,59200,270
L,43800,2018
P,51200,470
L,40100,1200
P,,2600
L,56110,500
L,43200,3600
L,68000,6240
P,51000,110
P,68100,800
L,62604,360
P,54200,1000
L,53300,1750
P,,3900
P,50490,1500
P,,240
P,52200,1000
L,71700,10320
L,53100,650
L,59100,29800
P,54200,600
L,40150,4980
L,43000,72000
L,47301,6500
L,51000,783.55
L,54200,7200
P,47410,3000
L,68000,1000
P,60000,9100
P,,1500
L,51000,240
L,48020,2760
L,62250,8300
P,,260
L,47100,20054
L,52200,135860.4
P,71800,8352
L,48300,360
L,40000,10000
P,31350,6500
L,47610,440
P,43500,50
P,59100,1000
P,52000,7467
L,68100,546.6
P,68000,2400
L,,1800
L,,480
L,68100,2250
P,,720
L,47180,3850
L,57100,600
L,43000,2751
P,,360
L,43100,200
L,58200,456
L,60000,70000
L,43300,2500
P,43200,2728
L,53100,4800
P,,520
L,59200,1750
L,43650,19731.1
L,55100,10000
L,40100,4200
L,54100,195
L,,455
L,60000,15000
P,43650,10250
L,43000,500
L,55100,15000
L,40150,2000
L,47600,65000
L,53100,37874.07
L,60000,11451.3
L,53100,400
L,,2000
P,68000,110.8
L,,600
L,,225
L,47000,21
L,40150,860
L,43100,1200
P,62500,336
L,40150,7000
L,53100,1000
L,55100,2832
L,68100,1800
P,54200,1500
L,68100,375
L,,2500
P,43000,123
L,62250,1440
P,43200,2280
P,43000,11100
L,47630,1000
L,68000,329.16
L,52100,40000
L,53100,550
L,47500,2100
P,43650,9000
P,53300,1486
P,,1440
P,47000,2100
P,53300,555
P,48000,341
L,43000,14400
P,52100,3600
P,43900,360
P,54200,200
L,50350,1200
P,59200,240
P,41300,43806.7
L,56000,2000
P,47000,100
L,,65240.4
L,54200,1200
L,68100,1540
P,62250,720
P,53100,2400
L,,120
P,42800,600
L,33300,2150
P,43100,480
P,54200,455
P,53100,1600
P,75350,1040
P,68100,1000
L,40150,2400
P,68000,3577
P,41400,4500
P,40300,17861.62
P,51000,650
P,,96708.3
P,68100,516
L,43000,30
L,68100,1142
P,55100,300
P,,1007.07
P,43100,1050
L,41000,360
L,8000,100
L,60000,1000
P,11700,1200
L,40300,6000
L,48000,3000
P,,600
P,47301,153
P,68100,4400
L,47610,900
L,47500,10000
P,68100,1250
P,53100,1200
L,33040,200
L,56000,1760
P,52100,50
P,,1200
P,40300,600
L,43000,4800
P,52100,960
P,55000,480
P,53100,6000
L,68000,120000
L,68100,1600
L,56000,1000
L,55100,540
P,53300,7200
P,62250,200
L,68000,3040
P,68000,540
P,47810,1200
L,,1440
L,53300,466
L,,360
P,40150,2040
L,43600,20556.2
L,68100,260
L,70300,3679.3
P,40170,1660.6
L,50200,5460
P,59200,150
P,62100,200
P,52000,407
P,68100,63451.19
P,43000,18000
P,54200,1835
L,51200,500
L,62050,10500
P,68000,5592
L,43300,1200
P,43650,12.6
L,53300,75295
L,43300,480
P,55100,780
L,54200,1200
L,51000,480
L,54200,5000
P,68000,4800
P,,3000
L,43300,600
L,82000,3600
L,57100,20
P,53100,5200
P,68000,2000
L,50609,2388
L,53100,16800
P,52200,840
P,78300,5764
P,68000,12102.6
P,46150,490
L,43800,1200
P,43200,1300
P,,225
P,40150,360
P,43200,300
P,56100,322
L,68100,1392
L,68000,650
P,53000,2300
L,43200,24000
P,,570
P,71900,2604
P,56100,40886.2
P,33700,2000
P,47300,19494
L,56100,400
L,43200,12000
P,43300,900
P,43200,1320
P,60000,4000
P,56100,304
P,60000,1800
P,62300,120
P,43000,2500
,,250
P,,2400
L,50746,585
L,54200,1000
P,54200,387
P,43300,5400
P,,155877.45
L,68000,29263
L,52200,14000
P,59200,100
L,51000,300
L,,1400
P,43200,11280
L,68100,276
L,68100,3000
L,43300,2000
P,53100,2064
L,47100,2400
P,,516
P,47190,400
P,68000,42000
L,55100,5000
L,43000,2958.9
P,43300,293
P,47810,72615.65
P,55100,600
P,62250,600
P,56100,440
L,82000,12000
P,68000,1250
L,47180,5000
P,57000,1300
P,47620,3600
L,47800,16336.52
L,56000,10000
L,70400,3600
L,47810,2400
L,52100,5200
L,62250,2500
L,43000,1123.95
P,43000,3465
L,48000,672.22
L,57000,2455
L,57000,1440
P,51200,500
P,46000,2000
P,47810,44000
L,43900,7634.5
L,47400,750
P,54200,180
L,68000,750
L,53000,1735
P,58100,240
L,47810,2000
P,53100,2400
L,59990,5750
L,40100,6000
L,51200,3440.3
L,50490,12000
L,23100,2400
P,40100,7200
P,57000,3560
L,53300,11950.76
L,40150,5850
P,43000,2623
P,,600
P,60000,10439
P,57100,120
L,43200,18700
L,53100,2000
L,68100,11000
L,43300,6000
L,47810,750
P,47180,1300
L,,64
P,43300,400
L,52100,3600
P,93050,480
P,53300,169
P,54200,2680
P,,480
L,48000,4200
L,43300,720
L,,1800
P,,192
P,43300,180
P,,264
L,40150,12000
L,40150,2600
P,9600,1200
L,,240
L,47100,2400
P,53300,480
P,71800,2010
P,68100,360
L,68100,79920.7
P,43200,120
P,,2300
P,57100,200
L,50480,550
L,53300,3000
P,59200,3000
P,48200,570
L,,500
L,43000,2500
L,87010,1510
L,,17920.77
L,57100,350
P,50300,2200
P,43000,4096.4
P,62250,1390
L,68100,10144
L,68100,18900
L,,1200
L,55100,2400
L,59000,650
L,40150,1620
L,42000,0.6
L,47300,200
L,47610,4157.25
P,40000,200
L,56000,200
P,68000,5910
L,54200,12220
P,43200,1501
L,26500,3914.25
L,,1920
P,47600,5400
,40000,2638.7
L,68100,789
P,43300,6010
P,54200,150
L,,1800
P,47130,2500
L,54100,750
L,,723
P,68100,600
P,50450,124610
P,60000,1000
P,56100,600
,,1800
L,46000,240
P,62100,14000
L,84400,28
P,53300,300
P,,2400
P,68000,780
L,43500,200
P,68100,2544
P,62250,167.34
P,68000,1800
L,53100,4863
P,47301,6307
L,46000,500
