JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,16400,3700
L,68000,2080
L,55100,400
L,68100,1230
P,59000,60
P,62300,1000
P,51200,700
P,50480,160
L,40200,1140
P,83700,720
L,59200,2800
L,,1950
P,50050,1500
L,,50
L,54200,1800
L,43650,969
L,43650,1400
P,52100,2371.49
P,47500,300
P,51000,350
L,71760,795.36
L,55100,478
L,42610,946.4
P,43650,406
L,14120,1125.2
P,68100,660
P,45200,4860
L,56000,2500
P,6250,2150
P,43300,1000
L,36700,2572.42
L,87000,1300
,51200,400
P,55300,580
L,43650,3050
L,62050,1000
L,52000,205
L,53000,2500
L,,3000
L,47100,1944
P,43200,120
L,53200,1500
,51100,1200
L,53300,4600
L,16030,600
,57000,600
L,48000,957.5
P,54200,660
L,33300,8940
L,54200,19524
P,27600,459
L,68000,1200
L,60000,126.7
L,87016,960
P,62200,650
L,21500,700
L,59200,1905.28
P,68000,1500
L,87008,6500
L,53300,1000
L,53100,589
P,,550
L,59200,350
L,,480
L,62300,1620
P,87027,300
L,62050,4390
P,42610,1166.2
L,58000,981.78
P,60000,1300
P,87000,1200
L,,3600
P,87000,840
P,56100,664
P,60604,60
,53100,1451
L,57100,3519
L,68100,1369.43
L,48000,600
L,47000,360
L,87027,2400
L,53300,1650
P,58200,1176
P,55100,120
L,62100,12800
P,87027,100
P,62150,480
L,53300,500
P,43650,2300
L,,520
L,54200,9000
L,13500,969.16
P,56100,2730
L,,856.19
L,42300,1300
P,50622,600
L,93050,696
P,43500,11615.3
L,43000,741
P,43000,1500
,56000,4211
P,62050,92.41
L,87000,2224
P,,610.61
L,40750,6000
P,48800,1800
P,53300,700
P,57100,743
P,42200,1150
P,43500,20
P,48010,380
P,52000,864
P,62300,560
P,43900,960
,53300,996
P,87027,612
P,55100,1200
L,47160,260
,68000,625
L,35000,1080
L,,36000
P,40460,173.35
P,54200,1600
L,62300,227.5
P,81200,6000
P,59200,600
P,59100,5500
,56000,700
P,68100,7500
P,27000,2105.88
L,46000,260
L,43300,1440
P,53300,1250
L,62300,840
P,,672
P,55100,570
P,43300,1640
L,47500,1160
P,54200,597.12
P,43300,1207
L,53100,1660
L,81700,81
P,70450,19000
P,68100,10
,,1110
P,83100,649
P,53100,1200
P,55100,14539.25
L,53100,1200
P,21000,6350
,54200,1200
L,42300,396
P,55100,2677.22
P,84000,600
P,46000,1200
L,54200,2100
P,50490,10000
P,53300,14
L,54200,1727
L,,650
L,68000,4639
P,55200,2000
P,47100,600
L,87000,1503.7
L,56000,300
L,51200,2500
P,52100,1617.5
L,17700,1212
P,50300,50
L,71760,970
P,57000,1440
L,16450,2592.24
L,43200,1400
P,55100,120
L,25150,550
P,58100,210
P,47000,550
,55300,300
,80200,50
L,60000,7
P,59200,360
,43500,1500
L,68100,360
L,62200,500
L,43650,40
L,43300,250
L,46400,1643.5
P,53300,879.6
P,56100,770
P,53300,1000
,46150,770
P,,600
L,21300,1560
L,50000,2500
P,43200,1100
L,56000,693
L,40160,4293
L,43200,1125
P,57000,4538
P,62050,1177.34
P,68000,1200
P,,802
L,43300,576
L,62300,583.92
L,68100,3500
P,48020,762
P,56000,100
L,43000,500
P,48000,2800
L,53100,800
P,75450,520
,43500,350
L,46000,19.6
L,88450,2012.79
,51100,150
L,52000,300
P,43000,30.6
P,53100,20
L,11920,1053.02
P,54200,63
,62150,1787.2
L,62150,600
,81300,100
,47810,23.4
,50508,1875.53
,30010,120
,43300,62
P,62050,2120
P,,50
P,53000,480
P,50300,2000
P,,600
P,46150,110
L,55100,1575
L,55100,600
,68100,9531.08
L,43800,732
P,47500,150
,54200,89
L,54200,463.75
P,62250,500
L,34800,238
L,40150,2750
L,40400,500
P,62250,1335
L,43300,3530
L,40150,610
P,53100,710
P,43900,1200
P,68000,221.25
P,42300,207
L,43000,350
,,260
L,87000,660
P,51200,2855
,68000,46
P,34000,3175
P,56100,1044
L,68100,1350
P,54000,20
L,35000,480
P,46000,486.17
,31400,540.2
P,68000,600
,81200,110
P,53300,108
L,68000,111.6
L,54200,2000
P,,680
P,16450,746
L,26130,240
P,50088,1266.65
L,60000,977
P,43200,630
L,43650,809.15
P,59200,374
P,55100,3625
P,48000,1050
L,46000,833
P,97000,14.4
L,,600
P,54200,200
L,24300,500
P,47830,396
P,27000,1200
P,87020,60
P,87000,979
,62250,30
P,53300,360
L,,770
L,18020,1137.6
L,24000,15
P,62300,734
,96100,832.77
P,51200,4000
P,54200,4800
L,54000,5222.13
P,55100,720
P,5460,360
,59200,31
P,68100,562.32
,53300,5000
P,31150,702
P,54000,50
,,1000
P,68000,5
P,,920
,62250,440
L,86000,100
,54100,10
P,43650,1000
,47000,3500
P,43100,27
L,50400,50
,56100,723.8
P,52100,550
,55100,100
,8100,20
P,,720
P,51000,720
P,43000,580
,47000,1200
P,21700,1134
P,68000,15000
L,56000,39750
L,87008,5789
P,76400,1200
,68100,1000
L,56100,1200
L,50470,600
L,68000,8400
L,47820,1950
,42400,20
,33310,9
P,47500,9500
L,43100,3250
P,50480,1403
,46300,1644
L,9400,1112
P,47000,25.2
L,51100,1652.9
L,81100,10
P,43000,472
L,50200,2120
L,42610,2222
P,50400,144
P,58200,620
P,55100,690
P,21300,20
,68000,1070
L,68100,2000
P,71350,290
,47830,3200
,47301,60
P,57000,632.59
,9000,116.3
L,40460,1000
L,40200,120
P,87000,600
L,53000,450
L,89150,268
L,58200,637.59
P,60000,99
P,53300,30
L,55200,240
P,1000,130
P,53100,2100
L,6550,1221
L,,705
P,53200,1250.15
L,50300,319
,63200,1438.11
L,42610,54
,26400,2400
P,,250
P,50300,2100
,45600,50
,43300,100
P,89808,120
L,31450,863
P,53300,28
P,68100,1200
L,43200,240
P,48000,520
P,62300,975
,53100,54
L,46150,250
P,68100,41167.8
L,50560,986.64
L,1000,75.6
L,47150,5
L,62250,200
L,51000,1273.2
P,68100,9
P,68100,2
P,47180,600
L,50603,853.13
L,43100,1200
L,71050,120
,68000,272
L,43200,600
P,24000,600
P,47400,1500
,48010,200
P,50300,838
L,47000,30
,51200,40
L,40400,2800
P,47100,1000
P,51000,600
L,47600,3000
P,63300,2200
L,43100,650
L,56000,1250
P,60000,1385
P,89600,1356
P,56000,130
L,52000,900
L,54000,1512.5
L,43000,100
P,47301,1800
P,50490,1000
P,50300,80
P,54200,2000
L,47100,1374
P,53100,2600
P,57000,2000
L,44300,500
P,52100,900
P,52100,150
,43300,1222.83
,48050,200
L,55200,300
L,59200,770
,62100,11601
P,43800,3000
P,54000,18
P,91009,480
P,68000,550
P,40160,1400
L,57000,1070
L,50480,300
,51200,249
,28000,60
P,59200,700
P,68000,500
L,43200,1000
,50088,60
,68100,840
P,52100,1200
L,51200,660.8
P,47301,20
P,32600,10
L,68100,350
P,43500,4000
,41250,9
L,53100,800
L,54200,490
,68100,116
,26200,5.25
,6900,20
,26690,2007.2
P,10150,3.6
,58200,280
,58000,91.6
,43700,50
,15200,36
L,62150,1590.25
,53300,60
L,,1500
L,56000,2050
L,86000,26.5
P,59000,1346
P,47610,4500
,42500,126
,26800,165
P,77000,500
,83100,876
,86000,20
L,68100,2158.75
,40000,10000
P,40100,20
P,55100,100
,18000,2000
,55100,802.38
,81110,100
L,47810,2523
L,87000,1200
L,68100,346.34
L,58200,2500
,68000,1000
P,48010,575.79
,62250,52.2
L,62050,2080
L,48020,160.74
P,53300,845
P,62250,7.2
,53100,135
L,47100,2000
,13700,25.2
,15200,82
,14200,5.4
,43000,28.8
P,30100,969
,48000,42
,47301,200
,52100,21
,,95.4
,41200,30
,70400,1300
L,43650,330
P,26700,300
L,51000,3692
,,100
L,43650,2
,43650,3.6
P,43000,1860
L,53300,1871
P,16250,3300
L,54200,10349.44
,54200,80
,43200,60
,62300,18
L,43000,12.6
P,84900,694.3
L,53300,7700
P,57000,622
L,87000,744
L,43000,24442
P,62300,305
,52100,30
,15000,9
P,42610,72
P,13800,600
P,43200,1000
P,43000,360
P,53300,303
P,28010,550
P,51000,626
,25200,19.8
L,53300,246
L,53200,54
,43300,7000
L,43300,2027
L,43200,1800
,42150,150
L,14000,1200
P,26600,4000
L,59200,5151
P,59100,100
P,,608
P,47100,54
,46000,260
P,16100,743
,5150,1625
,54000,50
P,47000,6420
P,51100,600
,40400,1400
L,,1380
P,62150,80
P,62200,155
,56000,2710.67
P,56000,1225.1
P,56000,3688.89
,44100,90
L,84150,1000
L,55100,6600
P,43300,260
P,87000,1020
L,,1740
,47830,25
P,34950,216
P,62300,650
P,62500,452
,43000,3480
L,26820,300
P,53300,1300
,43650,16.2
L,60000,500
P,47100,150
,42000,512
L,18000,7
,54200,220
,68000,480
L,58100,81.7
,56000,660
L,55100,510
,32020,450
L,68000,1746
L,62300,2400
L,68100,600
P,54200,1690
P,68100,1062.5
L,68000,1200
L,52200,216
P,54000,1230
,33020,1002
L,,577.05
L,,1363.5
L,58200,627
,40300,70
L,48020,1690
P,52100,480
P,93200,770
P,34200,501.64
L,53300,1200
L,,1800
P,30100,430.5
P,54100,1070
,91300,26.25
P,43000,1050
L,47100,850
P,40460,600
P,53200,500
P,62250,605
P,,120
P,42500,500
P,53100,100
L,38000,441
P,55100,2080
P,56100,800
,34600,188
,50500,552.5
L,54200,750
P,35600,1400
P,13700,600
P,59200,607
P,47300,5000
L,53100,2958.38
P,87008,750
P,75460,600
P,26400,18
P,62250,497
P,68000,1056
P,51000,110
P,59200,1643.23
P,62050,1100
P,42300,1475.13
P,8000,1599.8
L,68100,22364
L,59200,2200
L,68000,30
L,55300,375
L,60000,1725
L,62300,3335
P,58200,1500
L,53300,1855
L,47630,2639
,43650,1250
L,,3446
P,22000,10.8
P,25200,50
P,47400,300
L,46350,2600
P,51000,1200
L,1000,860
,43000,250
L,43000,825
L,87000,600
P,40160,2100
L,43100,390.76
L,55100,780
P,16400,500
P,43800,250
L,43000,924
,31100,94.5
P,87000,160
P,53100,500
P,56000,2703
P,54200,1200
L,43900,5268
L,53100,7000
L,22000,1801
L,68100,3850
L,53100,2562
L,87000,406
P,55100,350
L,68000,3000
P,53300,577.5
,43000,1800
P,56000,1300
,47301,25000
P,47100,2700
P,68000,135
P,22020,18
L,71800,556.92
L,53100,50
L,56000,120
,33800,18
P,47301,5103.94
L,1000,535
L,48050,1120
P,62250,18
P,47610,540
L,53100,1992
,41200,1500
L,56000,230
P,53100,300
P,62100,16000
L,87007,1302
P,87000,220
P,68000,60
L,6000,1140
L,40460,3368.74
P,71800,1000
L,72120,760.69
,75150,12.25
P,47810,5000
L,59200,21
L,54200,100.8
,68100,54
L,55100,4000
L,47130,635.31
L,57000,1119.62
P,53300,10233
L,16150,160
L,53100,7
L,31400,1080
P,43300,10
P,,696.25
,47301,450
L,47000,480
,56100,1200
,68100,360
L,51000,285
L,,1449.87
L,55000,1600
P,58200,1176
,62546,2183.45
P,54200,500
L,52000,1020
,42700,276
,68100,1200
L,62100,2400
P,47100,30
P,47120,2100
L,68000,408
,56000,492
P,15100,140.5
L,43500,660
L,43650,2860
P,47000,880
L,84300,252
L,23000,500
L,57000,14.4
L,50300,120
L,53300,154.59
P,54200,550
L,53300,600
,47600,1816.48
P,54000,1060
L,70450,540
L,68000,550
L,87000,900
L,54000,5850
P,43900,840
L,15100,647.5
P,,248
L,87000,1500
,58200,500
,43200,3200
L,59000,8550
L,81100,441
,47120,30
P,9100,1200
L,31200,741
L,58200,1500
,47300,250
P,87000,27
P,54000,1100
P,57100,472
L,17000,500
P,43650,11556
L,48000,5610
L,53200,1480
P,50150,120
P,51000,80
L,43300,100
L,70400,1375
,53100,7
P,68000,553.03
L,52200,922.2
L,48000,55
L,54000,3904
L,81700,3500
L,54200,1600
P,53300,1000
,57100,661
L,62300,600
P,11900,56
P,83000,1500
L,40000,1880
L,59200,1692
P,52200,2910
P,62502,567
P,68000,16231.25
P,45000,660
P,56100,600
P,43000,120
L,40150,1800
P,51000,4000
P,53300,250
P,87027,600
P,59200,954.47
L,47100,2132
L,68100,3415.8
P,42300,1200
P,51200,1400
L,5050,300
L,54200,240
L,71950,1200
P,47120,88
L,40450,100
,60000,300
P,16150,441
P,87008,754
P,56000,480
L,60000,2710
P,56100,200
P,53100,329.8
L,53200,3799.29
P,40150,4500
,42000,50
L,52100,1169.32
P,68000,550
P,43100,87.5
L,53300,360
P,54200,550
P,55100,682
P,,360
,57000,600
P,57100,318
L,47630,759.76
L,56000,80
P,40170,3853.4
L,70200,1655
P,87020,600
L,,1050
,5250,2474.38
P,,10
P,50300,6894
L,87000,1289
L,56000,780
,27010,14.4
L,9100,367.5
P,56000,3000
L,54200,16000
P,60000,1800
,59200,1000
P,57000,6034
P,62250,400
P,68100,1335
P,43500,1120
L,52200,3650
,53300,14
,46000,5000
L,43300,231
L,51000,625
L,71450,3300
,40300,1308
L,62150,360
L,11950,2838.7
L,43500,643.39
L,53300,70
,53000,7
P,42960,1593.13
L,58200,661.2
P,87000,700
P,84000,50
L,56000,826.01
,50480,53
L,53100,570
,53300,200
P,43000,712
P,,1362.7
P,51100,946.77
L,55100,1271.4
P,68000,800
P,57000,630
L,68100,140940.4
L,51200,525
,70400,18.7
P,51000,775
L,75150,900
P,48060,50
P,62250,2050
P,62300,1001
L,43200,1800
L,53100,1490
P,43300,374
P,43500,1837
P,53300,6455.5
,25200,54
,,3635
P,52100,1100
P,62250,2300
L,50400,550
L,62150,1915.25
L,53100,56
,56100,60
,60000,2800
L,52000,865
L,48020,1918
L,53000,323
P,62300,900
,16200,3.5
P,52000,668
L,70400,1261.5
P,68000,412.59
,93500,70
L,93400,2750
,85300,1500
L,43650,3000
L,54000,1939.11
P,87000,1120
L,58100,1950
P,47100,365
L,43200,150
P,68100,790.63
L,62250,1800
L,47100,1115
L,48000,1200
,57100,1600
,57100,12504
P,43300,1801
L,51200,1600
P,47830,2600
,85000,208
L,58200,108
L,34350,615.5
,53100,530
L,43200,1120
L,62502,1495
P,43000,50
P,68000,60
P,62250,600
L,41200,1250
L,32610,500
L,57000,1000
L,56100,28290
P,68000,910
P,43800,1000
L,59200,1170
P,51000,500
,62050,6250
P,87008,1309.93
P,41300,2000
,47600,558
L,36000,36
L,57000,495.4
L,55100,980
,59200,1490
L,53100,1600
L,43650,600
L,59200,350
P,40200,126
L,50350,3000
P,62300,150
P,54000,902
L,52100,1106.22
P,16200,100
L,54200,200
P,52200,52000
P,56100,1000
L,35600,27
,62300,25.2
L,46100,1200
L,40000,248403.95
,53300,30
L,,605
,42700,3.5
P,68100,2000
L,43650,2808
,15100,60
,53300,7.2
L,,49600
L,50490,560
,68000,5438
,31350,20
,6150,22
L,56100,10000
L,46000,540
,40150,501.28
L,47100,961
,45620,396
,43000,126
,35950,52.2
P,43000,1500
P,47400,374.63
P,87000,85
,62150,7500
,68100,1298
L,53100,43.2
,40000,50
L,43000,100
,43800,75.6
L,,1500
L,43300,2520
,70300,7.2
,,200
,47810,1080
,58200,50
,43500,12.6
,8100,14.4
,10150,88
L,68000,112.5
L,78000,10
P,43650,1600
P,62020,183
L,42700,2000
L,53000,1750
,54200,1122
L,,3000
,85200,85
L,53200,2160
P,68100,1000
L,53300,936
P,22200,50
P,58100,450
L,62300,1650
P,53100,2000
L,45000,712.03
L,40400,10
P,56000,3210.75
,59200,14
P,47810,1000
,51000,18
P,47100,500
,55000,250
,43300,10.8
L,57000,860
L,45500,600
P,,9
P,43000,702
P,47800,2000
L,43000,1200
,,950
L,56000,1014.32
L,68000,516
P,59200,1200
P,47100,1220
P,54200,1168
P,56000,2270
L,53300,2670
,,2000
P,55110,700
L,81920,600
,43650,63
,43650,169.05
P,68100,260
P,52200,162
L,53300,400
,47600,3075
P,58200,880
,48300,36
,56100,100
,53100,50
,73430,10
P,51000,720.95
P,57100,50
P,56000,420
L,68100,1070
,52100,150
,62502,80
P,53100,18
L,54200,20
P,28700,30
L,55100,700
P,54200,10
P,81200,392.65
,83020,10.8
P,40150,9
L,43000,100
P,55100,730.37
,,682
L,53300,600
,60000,1320
P,62050,1940
L,81900,2400
P,31500,150
L,,777
L,60000,24
L,50634,2000
P,53300,18
L,22000,165
L,54200,1910
P,53300,2563.17
L,51000,4850
,70300,20
,35900,6300
P,60000,1480
,50600,600
,58000,1685
P,21080,40
P,68100,405.5
L,70400,1800
L,53100,2200
,41050,1800
L,16100,528
P,62050,684
L,25150,3600
,31100,16.2
P,50400,1596.12
P,47100,330
P,43200,400
,43000,36
,48050,35
P,43200,900
P,82000,50
L,87000,300
,83100,300
P,55100,551
,43650,60
,78000,50
,43300,3017.5
,68100,374.4
,43000,12.6
,71800,9
,53100,21
,16150,10
,53300,30
,43000,750
L,47100,137.71
,53100,27
,87000,600
P,62250,2
L,,360
P,,300
,15200,14
L,87021,1320
,52100,600
L,48000,1950
P,53100,500
L,68100,1000
,43500,5700
,53100,20
L,45100,192
,47810,10
P,43000,600
L,43200,54
,75250,21
,59200,20
,68000,10.8
L,68000,3000
,10150,80.35
,48000,450
P,55100,3000
L,68100,360
P,48000,250
P,66200,170
,62150,60
,53300,26
,58200,856
P,27600,261
L,68100,10000
,68000,42
L,14000,3200
L,56000,26187.95
L,43300,550
L,28050,1100
L,15200,64
,86000,60
,71400,500
,39100,20
L,54200,975
P,52100,970
L,47410,37500
P,43900,53
,40000,50
,52200,300
L,53300,2991
,47810,120
P,54200,35
L,48200,696
L,47301,99000
P,68100,2800
L,43650,8000
P,51200,5000
L,68100,613
L,44300,1666
P,51000,1280
P,,120
L,40000,1005
P,51000,1751.63
P,43900,1800
L,56000,440
P,51200,600
L,51000,416
P,51000,1310
L,55100,1200
P,62300,20
,,390
P,41200,2000
P,48000,2400
P,43500,500
L,53000,1080
P,50480,50
L,53100,240
L,54000,6908
,51000,210
L,40000,250
,47180,42
L,,576
P,43000,360
P,43650,4566.1
P,50400,55
P,87000,1020
P,40400,2200
P,28000,856.78
L,40150,100
P,40000,1800
L,42610,560
L,15200,14
L,87000,823
P,44300,888
L,44100,50
L,87000,11
,53300,41.4
P,50400,670
P,62050,27
L,84200,40
L,52000,1820
,6900,23
,59200,360
L,43000,384.32
,46100,10
L,,650
L,55100,30
P,,180
,47000,1000
,51200,250
,43100,54
,56000,1100
,36800,870
P,51000,200
P,43200,1200
,17500,1000
P,54200,3140
L,54200,54
,,396
,68000,54
L,,103030.2
L,57100,5000
L,,14875
L,87000,160
P,54200,54
,62250,124
P,68100,250
L,60000,270
,43900,240
,70400,224
,86700,284
,62300,30
L,34300,300
L,54200,1000
L,43000,3000
L,34400,647.5
L,53100,300
P,59200,270
,81560,780
L,68100,3114
,43000,100
P,50300,52155
L,68000,70
L,,20
P,68100,360
P,62300,400
L,53100,1724.7
L,43200,971
P,62050,1270
P,41050,2264.15
P,47000,35517.8
L,68100,86665.13
P,50560,60
P,43000,2550
L,55100,5850
L,55100,13000
P,68100,2106
L,68100,86166.8
P,68000,250
P,53100,1662
P,43300,8136
L,62000,8700
L,68100,1800
P,53300,2300
P,43000,1420
,50480,1680
P,46000,7200
P,53100,1400
L,,1036
P,47100,990
P,,600
P,68100,18612.85
P,52100,1380
,53000,300
L,73200,200
L,43650,230
P,62150,1170
L,56000,2268
P,26250,150
P,60000,3000
P,47100,10
L,31350,450
P,,120
,26700,600.8
L,70450,10
P,42300,10
,56000,100
L,42700,10
,46350,1307.24
L,58100,1600
L,54100,890
,43200,20
,68100,50
L,25150,184
P,56000,20
P,77300,150
P,31650,1440
,52100,2000
L,40460,10
P,47000,500
,48050,60
P,43800,500
L,33040,4843.1
L,17030,1000
,53100,10
L,43000,20
,45300,20
P,55100,20
P,40150,2500
L,34250,20
P,68000,2500
L,8010,948
L,15150,3000
P,,66
P,26400,1077.59
L,43800,2100
L,41200,1002
P,70400,1.8
P,53300,120
P,47100,50
P,47830,10
P,93050,20
L,93050,10
P,87000,263
L,71500,200
L,47620,7500
L,48200,300
P,60000,903
L,87000,100
P,62300,750
P,81800,1081
L,56000,50
L,75350,50
L,59200,600
L,54100,1500
P,56100,1200
,,10
L,54000,200
,53300,10
L,68100,1763.82
P,55100,2203
L,,131.25
L,35900,650
L,53100,200
L,50480,6000
L,53300,900
L,54200,1330.6
P,43650,950
,47180,100
L,9000,600
P,43000,2085.4
L,62300,800
P,60000,50
L,56000,2000
P,28600,10
L,43200,850
L,43000,3360
L,,5700
L,54200,1200
L,58200,875
L,54200,300
L,60000,412
L,,10
P,52100,10
L,46000,440
P,42610,1700
P,43800,950
P,68000,10
P,56000,950
,56000,1
P,62200,1495
L,43000,10
P,57000,1
L,26140,1000
L,56000,550
P,21300,4
P,54200,150
P,53100,400
P,50470,1097
P,52100,25
L,62550,10789.44
L,68000,330
L,40000,1300
L,58000,700
P,53300,550
,50480,451
L,58000,2500
L,62050,700
P,40000,541
,48300,650
,26100,30
L,43100,250
P,57000,1000
L,43900,10
P,15200,584.48
P,68000,2900
P,42610,1414.7
L,43500,700
L,62300,700
L,53000,2000
P,50300,700
P,53100,300
L,47000,4414.5
L,33300,7
P,62050,15
P,43800,1600
L,43800,10
P,47100,10
,47620,100
P,44300,1090
P,54200,24900
P,70450,150
L,53300,555
L,60000,339.18
L,43500,3000
P,75100,500
L,40400,1650
P,16250,2100
L,36000,650
L,53100,10000
P,68100,222.81
P,47100,1200
P,43000,6410
P,40150,8358.71
L,50490,13000
L,53300,20000
L,53100,1400
L,50490,180017.57
P,57000,600
P,56100,2400
L,47100,2000
P,43650,2200
L,83000,2030
L,46000,967
P,68100,2984.83
L,24000,30000
L,70400,1167.35
L,43650,9600
P,47120,980
L,,1525.16
L,68100,7000
L,43300,2809.76
L,52000,29744
L,,65
P,55100,155.56
L,56000,2250
P,61800,400
L,54200,21
P,68100,2932
L,62300,120
L,53000,12100
L,56100,5530
P,68000,1476
L,54200,8000
L,47100,1800
P,43300,8500
P,51000,69.4
L,81110,10
L,60000,10602.41
L,40000,84097
L,68100,480
P,71800,816
L,9000,9873.3
P,,600
P,62150,1410
P,55100,720
L,56100,14400
L,60000,500
P,43300,2200
L,43000,1200
P,56000,230
L,43000,2700
P,43300,8050
P,68000,9600
P,54000,2000
L,53100,1400
P,53000,2200
P,56000,3900
P,71400,360
P,43000,4300
P,62250,2500
L,43000,650
P,51000,900
P,43000,5000
P,68000,1700
L,43700,2250
P,68000,500
L,56100,2000
L,68100,500
P,60000,1200
L,43300,22000
P,47301,650
P,62250,900
L,47620,48000
L,51200,3230
L,50460,1900
L,26400,120
L,40150,51000
L,52000,11026.76
P,57000,9000
P,60000,150
P,50300,500
P,53100,1200
L,68100,899.02
P,,13500
P,48000,17500
P,43000,500
L,44000,4750
P,,1300
L,56000,50
P,55100,600
P,68100,978
L,54200,2850
L,43200,21700
P,68100,870
L,43300,6366.01
L,47830,5500
L,40460,456
L,62250,6000
L,,444
P,68100,2400
P,51100,5823
L,43500,4200
P,47600,21432.4
P,46000,1200
L,6700,1740
P,55100,3600
P,51000,2000
P,68100,2000
P,54200,2600
L,68000,8847.25
L,62300,1400
P,47600,3600
L,57100,4270
P,62250,100
L,55100,12000
L,70300,17179
L,48020,720
L,47500,960
L,,784.17
P,40150,2670
L,68100,1600
L,43650,1950.4
P,,12000
P,62250,2043
P,50480,4000
P,51200,7450
L,53100,53175.93
L,,360
P,68100,5629.03
P,43000,12000
P,56000,1049.7
P,43650,1190
P,68000,5700
L,56000,24054
L,47000,3551.62
P,43000,12400
P,68100,1061.05
P,54000,1040
L,56000,50
L,47810,500
L,68100,4100
L,52200,2150
P,,1200
P,43000,4200
P,43300,240
P,43000,2600
P,47100,20800
L,55100,60
P,56000,100
L,53000,8000
P,56100,1200
P,68100,611
P,47600,20800
P,53100,2815
P,43000,1200
P,51000,60
P,43000,165
P,47180,22800
P,54200,1200
P,68000,1000
L,,1100
P,51000,1560
L,68100,3825
P,52200,600
P,63000,42000
P,40150,5200
P,68100,600
P,43900,2400
L,68000,26000
P,58000,1575
L,40300,1200
P,56000,9715
L,87000,54
P,40470,37000
P,56000,3000
P,68000,910
L,47630,49200
P,57100,500
P,46100,8016
P,,2300
P,,1000
P,62250,511.92
P,47810,2000
P,53300,3104.04
L,47650,7200
P,57000,1200
L,76300,28459.8
P,62300,3000
L,40300,650
P,47100,3000
L,43500,3100
P,56000,5111
L,56000,600
P,62250,910
P,54000,2700
P,50500,4000
P,47300,2000
P,62050,5092
L,53000,1500
L,54200,27750
P,47610,2756
P,53200,5000
P,53100,6000
L,54200,1200
L,59200,200
P,68100,960
P,56000,1372
P,68000,5500
L,,2317
L,47300,1554
L,68000,1200
L,68000,6200
L,43100,9550
L,41100,1600
P,87000,1040
P,58200,1185
P,46150,564
L,,1300
L,71760,3000
L,56000,20010
P,55100,796
P,51000,250
P,,264
L,,1204
L,52100,1747.5
P,87008,1260
P,16210,720
L,40400,85000
P,43300,2000
P,68100,600
L,,1355.2
L,,12000
L,,9600
L,51100,750
L,,1400
P,56000,260
L,47600,7500
P,43200,907
L,73460,600
L,47100,5400
L,50490,20000
L,43000,150
L,,1702.1
L,43200,2000
L,53300,960
L,53300,1344
L,51000,300
L,,1806
L,40300,4670
L,43650,24000
P,,110
L,68000,42000
L,43500,6703
L,52100,2873.4
P,59200,750
L,43800,2350
L,52200,1000
L,54200,10
L,56110,800
L,43200,3600
L,68000,6310
P,51000,120
P,68100,900
L,62604,360
P,54200,1180
L,53300,1250
P,53100,600
P,,3850
P,50490,2000
P,,220
P,52200,2000
L,71700,10320
L,53100,1000
L,59100,46200
P,54200,1200
L,47301,500
L,51000,120
L,68000,600
P,60000,1760
P,,2400
L,48020,2760
L,62250,11050
L,,30000
P,,68
L,47100,22000
L,48300,420
L,40000,20000
P,31350,7000
L,47610,1722
P,59100,5000
P,52000,9689.7
L,68100,207.4
P,68000,2400
L,,1650
L,,560
P,,660
L,47180,3000
P,,330
L,58200,456
L,60000,95000
L,43300,2000
P,43200,13264.02
L,53100,3600
P,,540
L,55100,6000
L,40100,4200
L,54100,156
L,,420
L,60000,1000
P,43650,12000
L,40150,10000
L,47600,52000
L,53100,18200
L,60000,8636.25
L,,600
L,,180
L,40150,960
L,43100,1200
P,62500,336
L,40150,13500
L,53100,5512
L,68100,1650
L,68100,946
P,54200,1800
L,62250,500
P,53300,300
L,62250,1440
P,43200,3600
L,52000,2716
L,47630,650
L,68000,329.16
L,52100,40000
L,53100,360
P,53300,1400
P,,170
P,48000,372
L,52200,3600
L,68000,770
L,43000,19200
P,52100,3600
L,50350,1200
P,59200,455
L,56000,2000
L,,68717.7
L,54200,1100
L,68100,500
P,62250,1300
P,53100,2200
L,,110
P,42800,600
L,33300,4796
P,43100,440
P,53100,600
P,75350,470
P,68100,2500
L,40150,2400
P,68000,4472
P,54000,200
P,41400,2000
P,40300,9012.24
P,,105739.08
P,68100,559
L,68100,500
P,,1007.4
P,43100,1420
L,54000,450
L,41000,330
L,8000,5000
L,60000,2265
P,11700,1200
L,53300,525
P,47301,125
P,68100,8810.42
L,47610,1800
P,68100,2300
P,53100,812.5
L,56000,5000
P,52100,200
P,,1560
P,40300,600
L,43000,6000
P,52100,960
P,55000,770
P,53100,10000
L,68000,120000
L,68100,200
L,56000,2622
L,55100,540
